Date,Store,Product,Sales
2025-10-24,Store_E,Butter,60
2025-12-18,Store_C,Sugar,99
2025-11-26,Store_A,Cereal,89
2026-03-23,Store_B,Yogurt,88
2026-01-10,Store_B,Yogurt,140
2026-02-02,Store_B,Cheese,105
2025-10-24,Store_E,Lemons,67
2026-05-06,Store_A,Bread,139
2026-01-29,Store_A,Cheese,106
2025-12-24,Store_B,Milk,183
2026-03-26,Store_D,Salt,59
2026-03-10,Store_C,Eggs,224
2025-12-20,Store_E,Pasta,144
2025-12-16,Store_B,Milk,141
2026-05-02,Store_E,Butter,99
2026-04-08,Store_B,Pasta,110
2025-11-22,Store_E,Cheese,124
2026-03-10,Store_A,Bread,143
2026-04-24,Store_B,Pasta,107
2025-12-29,Store_E,Eggs,232
2026-02-02,Store_E,Cheese,95
2026-01-04,Store_B,Tomatoes,94
2025-12-21,Store_D,Yogurt,137
2025-11-06,Store_D,Tomatoes,86
2026-04-12,Store_D,Yogurt,131
2026-03-22,Store_C,Juice,121
2026-04-23,Store_A,Coffee,96
2026-02-10,Store_A,Rice,184
2026-04-04,Store_D,Bread,284
2026-02-06,Store_B,Coffee,148
2025-10-19,Store_E,Cereal,96
2026-02-06,Store_A,Cereal,73
2026-04-18,Store_A,Lemons,141
2026-03-06,Store_B,Bread,169
2026-04-09,Store_E,Butter,69
2025-11-18,Store_B,Salt,56
2025-10-19,Store_B,Yogurt,105
2025-10-16,Store_E,Pasta,115
2026-02-06,Store_C,Pasta,93
2025-11-26,Store_B,Pasta,110
2026-01-15,Store_C,Sugar,107
2026-05-04,Store_E,Pasta,116
2026-03-28,Store_C,Rice,239
2025-12-04,Store_E,Cereal,82
2025-10-28,Store_A,Milk,142
2026-04-19,Store_E,Milk,185
2026-02-17,Store_A,Eggs,242
2026-04-21,Store_A,Eggs,245
2026-03-09,Store_B,Bread,198
2026-04-27,Store_B,Cereal,86
2025-10-16,Store_A,Yogurt,103
2026-04-02,Store_D,Salt,61
2025-12-14,Store_A,Rice,228
2025-11-09,Store_B,Butter,92
2025-11-26,Store_D,Milk,144
2026-04-26,Store_D,Butter,108
2026-02-15,Store_B,Lemons,50
2026-03-10,Store_B,Coffee,169
2026-03-16,Store_D,Eggs,195
2026-01-08,Store_D,Butter,92
2026-01-07,Store_E,Salt,58
2026-02-06,Store_D,Tomatoes,119
2025-12-13,Store_C,Coffee,118
2025-10-29,Store_C,Yogurt,114
2026-03-20,Store_C,Juice,104
2025-12-02,Store_D,Coffee,162
2026-01-29,Store_A,Yogurt,119
2025-11-07,Store_A,Milk,168
2025-10-25,Store_C,Tomatoes,152
2025-10-17,Store_E,Eggs,229
2026-02-24,Store_B,Juice,88
2026-04-30,Store_B,Eggs,241
2026-02-14,Store_E,Juice,100
2026-01-28,Store_B,Eggs,236
2026-03-24,Store_D,Milk,141
2025-10-26,Store_C,Lemons,94
2026-01-12,Store_B,Sugar,96
2026-03-23,Store_C,Butter,84
2026-04-03,Store_C,Pasta,119
2026-01-07,Store_A,Rice,163
2026-05-11,Store_C,Butter,62
2025-11-08,Store_C,Pasta,117
2026-03-18,Store_A,Sugar,97
2025-11-22,Store_A,Milk,215
2025-12-06,Store_C,Eggs,313
2025-11-11,Store_A,Sugar,80
2026-02-24,Store_D,Tomatoes,105
2026-01-17,Store_A,Tomatoes,107
2025-10-18,Store_A,Tomatoes,186
2026-02-12,Store_B,Coffee,166
2025-12-12,Store_D,Cereal,86
2026-04-30,Store_E,Bread,200
2026-03-23,Store_A,Milk,145
2026-04-19,Store_E,Coffee,99
2026-02-25,Store_D,Milk,114
2026-04-28,Store_E,Bread,140
2026-03-12,Store_E,Butter,87
2026-04-20,Store_C,Yogurt,91
2026-02-18,Store_E,Eggs,193
2026-01-22,Store_C,Salt,57
2025-12-29,Store_C,Butter,126
2026-02-05,Store_E,Butter,74
2026-02-22,Store_A,Rice,198
2026-04-14,Store_D,Cheese,86
2026-04-03,Store_B,Coffee,120
2026-01-17,Store_E,Cereal,92
2026-01-22,Store_E,Juice,90
2025-11-22,Store_C,Cereal,96
2025-12-03,Store_C,Cereal,73
2025-11-29,Store_A,Salt,67
2025-12-19,Store_A,Pasta,91
2026-01-13,Store_D,Coffee,111
2026-04-12,Store_C,Butter,109
2026-05-08,Store_B,Salt,64
2026-01-03,Store_A,Eggs,375
2026-03-03,Store_A,Tomatoes,106
2026-05-05,Store_E,Sugar,88
2025-12-04,Store_D,Lemons,31
2026-01-12,Store_C,Milk,119
2026-04-05,Store_C,Pasta,121
2025-12-03,Store_B,Coffee,181
2025-10-17,Store_D,Rice,172
2025-12-16,Store_A,Lemons,77
2025-10-22,Store_E,Cereal,75
2025-10-31,Store_B,Butter,100
2025-12-02,Store_B,Salt,61
2026-05-12,Store_E,Milk,154
2026-04-08,Store_A,Rice,221
2025-12-01,Store_A,Cheese,89
2025-10-22,Store_A,Coffee,168
2025-11-16,Store_D,Sugar,107
2026-03-15,Store_E,Butter,98
2025-12-15,Store_B,Sugar,102
2025-11-17,Store_B,Cheese,85
2026-03-26,Store_C,Juice,93
2026-03-05,Store_B,Lemons,91
2025-11-24,Store_D,Cheese,107
2025-11-18,Store_B,Coffee,186
2025-10-27,Store_A,Yogurt,114
2026-01-26,Store_A,Salt,50
2025-12-26,Store_E,Sugar,125
2025-10-28,Store_B,Butter,78
2026-04-01,Store_E,Salt,54
2025-10-25,Store_D,Rice,182
2026-05-10,Store_E,Yogurt,130
2026-02-01,Store_C,Butter,81
2026-02-01,Store_E,Cereal,95
2025-11-24,Store_A,Cereal,79
2026-02-07,Store_A,Cereal,101
2026-02-01,Store_C,Bread,188
2025-12-02,Store_C,Bread,134
2025-12-02,Store_A,Coffee,123
2026-02-11,Store_B,Eggs,244
2026-04-22,Store_E,Cheese,131
2026-04-12,Store_D,Tomatoes,171
2026-03-11,Store_C,Lemons,62
2026-04-15,Store_E,Milk,144
2025-12-24,Store_B,Salt,72
2025-12-09,Store_D,Lemons,45
2026-01-26,Store_D,Pasta,92
2026-02-01,Store_C,Pasta,110
2025-10-26,Store_C,Eggs,353
2026-01-27,Store_E,Butter,81
2026-04-21,Store_A,Sugar,98
2026-04-19,Store_A,Cheese,141
2025-11-18,Store_A,Milk,172
2025-12-19,Store_C,Butter,98
2026-05-13,Store_B,Milk,152
2026-01-14,Store_D,Cereal,85
2026-01-07,Store_C,Coffee,139
2026-03-05,Store_C,Pasta,72
2025-12-23,Store_A,Pasta,111
2025-12-02,Store_D,Sugar,89
2025-10-22,Store_E,Yogurt,85
2026-02-27,Store_C,Bread,175
2025-10-18,Store_D,Yogurt,111
2026-03-28,Store_E,Milk,214
2025-12-22,Store_A,Juice,163
2026-04-25,Store_A,Coffee,101
2025-10-27,Store_B,Butter,79
2025-11-22,Store_D,Coffee,95
2025-12-11,Store_E,Bread,160
2026-02-15,Store_D,Cheese,105
2025-11-16,Store_D,Cheese,124
2026-04-09,Store_D,Eggs,245
2026-05-09,Store_D,Cheese,139
2025-12-02,Store_D,Cheese,91
2026-04-26,Store_A,Butter,90
2025-12-19,Store_D,Rice,148
2025-11-05,Store_B,Lemons,61
2026-05-10,Store_E,Milk,226
2026-04-29,Store_B,Yogurt,131
2026-05-09,Store_A,Salt,60
2025-10-30,Store_E,Salt,56
2025-10-16,Store_A,Lemons,79
2026-03-15,Store_D,Cheese,107
2025-12-08,Store_B,Bread,118
2026-03-15,Store_A,Juice,94
2025-12-18,Store_B,Cheese,105
2026-03-23,Store_A,Salt,60
2025-11-23,Store_B,Pasta,119
2025-12-03,Store_D,Sugar,98
2025-10-20,Store_D,Coffee,144
2025-12-19,Store_D,Lemons,46
2026-02-05,Store_A,Salt,52
2025-12-01,Store_B,Bread,157
2026-05-07,Store_B,Tomatoes,116
2026-04-22,Store_D,Cheese,112
2026-03-17,Store_E,Coffee,130
2025-12-04,Store_C,Rice,180
2025-11-17,Store_D,Tomatoes,102
2026-05-06,Store_B,Juice,92
2026-03-28,Store_B,Sugar,112
2025-11-25,Store_E,Cereal,82
2025-10-18,Store_E,Bread,224
2025-12-03,Store_C,Bread,171
2025-12-09,Store_B,Salt,52
2026-02-20,Store_E,Rice,198
2025-12-07,Store_D,Coffee,111
2026-04-13,Store_D,Coffee,134
2026-05-07,Store_B,Cereal,84
2025-11-07,Store_A,Tomatoes,119
2025-11-22,Store_E,Salt,70
2025-12-20,Store_A,Salt,82
2025-11-13,Store_B,Butter,83
2026-01-22,Store_B,Rice,223
2025-11-04,Store_B,Yogurt,116
2025-10-20,Store_A,Salt,55
2025-12-03,Store_D,Juice,90
2025-11-03,Store_A,Butter,71
2026-02-16,Store_E,Rice,198
2025-11-14,Store_E,Salt,62
2025-11-10,Store_E,Cereal,80
2025-11-02,Store_B,Yogurt,116
2026-02-12,Store_D,Juice,112
2026-03-21,Store_B,Salt,64
2026-01-06,Store_C,Bread,161
2025-12-16,Store_D,Butter,96
2025-12-12,Store_E,Butter,95
2026-01-25,Store_B,Butter,110
2026-03-12,Store_D,Cheese,124
2026-01-02,Store_A,Milk,201
2026-04-14,Store_B,Rice,199
2025-11-26,Store_C,Juice,87
2026-04-02,Store_C,Cereal,79
2026-02-27,Store_E,Cheese,90
2026-01-01,Store_C,Lemons,60
2026-05-08,Store_D,Eggs,218
2026-01-19,Store_A,Cereal,76
2026-03-02,Store_B,Milk,115
2026-03-09,Store_E,Cereal,86
2026-03-03,Store_C,Tomatoes,155
2026-03-06,Store_E,Tomatoes,89
2026-04-05,Store_A,Eggs,350
2025-11-09,Store_C,Lemons,83
2026-04-16,Store_C,Pasta,94
2026-03-15,Store_E,Tomatoes,171
2026-04-07,Store_D,Juice,81
2025-10-22,Store_E,Coffee,141
2025-11-12,Store_E,Tomatoes,110
2025-10-30,Store_D,Sugar,75
2026-02-16,Store_A,Sugar,99
2026-04-10,Store_D,Milk,119
2026-04-21,Store_D,Sugar,92
2026-03-08,Store_E,Yogurt,124
2026-01-01,Store_D,Coffee,227
2026-04-30,Store_E,Sugar,96
2026-02-14,Store_D,Rice,189
2026-01-27,Store_B,Juice,95
2026-02-22,Store_B,Tomatoes,121
2026-01-14,Store_D,Eggs,208
2026-04-06,Store_D,Milk,153
2026-04-07,Store_B,Coffee,86
2026-03-04,Store_A,Butter,85
2025-11-14,Store_A,Cheese,76
2026-04-09,Store_C,Tomatoes,224
2025-10-19,Store_A,Lemons,63
2026-03-14,Store_A,Sugar,106
2025-10-16,Store_E,Eggs,249
2026-05-09,Store_B,Cereal,82
2025-10-21,Store_C,Rice,169
2025-12-11,Store_B,Rice,225
2026-05-09,Store_A,Cereal,100
2026-04-10,Store_E,Butter,84
2026-02-07,Store_B,Cheese,119
2026-03-25,Store_D,Rice,203
2026-04-27,Store_A,Salt,53
2025-12-31,Store_C,Salt,79
2026-05-08,Store_B,Milk,97
2026-02-08,Store_A,Bread,213
2025-12-19,Store_A,Butter,99
2026-03-31,Store_D,Butter,76
2026-01-08,Store_D,Salt,53
2026-04-01,Store_A,Yogurt,88
2026-01-11,Store_C,Sugar,120
2025-12-16,Store_D,Sugar,90
2025-11-22,Store_A,Cereal,82
2026-04-03,Store_C,Cheese,106
2026-03-03,Store_E,Sugar,103
2026-01-21,Store_A,Milk,139
2026-04-01,Store_E,Juice,90
2026-02-28,Store_C,Bread,271
2026-05-09,Store_D,Sugar,113
2026-05-14,Store_B,Cheese,121
2025-12-28,Store_D,Butter,126
2026-03-19,Store_E,Milk,149
2025-12-12,Store_A,Salt,60
2026-02-06,Store_E,Salt,55
2025-11-24,Store_D,Pasta,102
2025-12-28,Store_C,Salt,88
2026-03-01,Store_C,Sugar,119
2025-12-28,Store_D,Lemons,104
2025-12-21,Store_E,Juice,118
2025-12-30,Store_C,Yogurt,115
2025-12-08,Store_A,Cheese,107
2026-03-12,Store_D,Bread,148
2026-03-07,Store_D,Salt,64
2026-01-19,Store_E,Milk,172
2025-11-11,Store_B,Tomatoes,101
2026-01-01,Store_C,Cereal,102
2025-10-18,Store_B,Pasta,112
2026-05-05,Store_E,Milk,172
2026-03-25,Store_C,Cereal,80
2025-11-12,Store_A,Lemons,69
2025-10-21,Store_B,Juice,80
2025-10-18,Store_D,Salt,69
2025-12-31,Store_B,Cheese,128
2026-04-29,Store_E,Tomatoes,91
2025-12-22,Store_A,Lemons,61
2026-04-13,Store_E,Butter,85
2025-12-15,Store_D,Rice,188
2026-03-04,Store_C,Juice,77
2026-03-31,Store_C,Milk,131
2025-10-24,Store_A,Yogurt,121
2025-11-30,Store_B,Milk,171
2025-12-17,Store_B,Juice,101
2025-10-26,Store_E,Milk,189
2026-03-20,Store_B,Sugar,102
2026-01-01,Store_C,Tomatoes,110
2026-05-05,Store_D,Butter,83
2026-01-16,Store_A,Sugar,87
2026-03-28,Store_B,Eggs,402
2026-01-18,Store_D,Yogurt,122
2026-02-19,Store_D,Coffee,160
2025-10-19,Store_C,Yogurt,106
2025-10-16,Store_B,Cereal,83
2025-11-20,Store_E,Milk,162
2026-02-09,Store_A,Yogurt,110
2025-12-01,Store_D,Yogurt,90
2026-04-08,Store_A,Bread,143
2026-04-08,Store_B,Salt,59
2026-03-12,Store_A,Pasta,101
2026-03-17,Store_D,Milk,148
2025-12-08,Store_C,Cheese,103
2026-01-28,Store_E,Juice,121
2025-11-06,Store_D,Rice,162
2026-01-06,Store_D,Butter,103
2026-01-28,Store_B,Pasta,102
2026-04-20,Store_E,Pasta,110
2026-01-19,Store_A,Tomatoes,121
2026-01-25,Store_B,Tomatoes,115
2025-11-22,Store_B,Tomatoes,105
2026-04-24,Store_A,Cheese,106
2026-04-22,Store_D,Juice,122
2026-02-10,Store_E,Juice,84
2025-10-19,Store_E,Salt,64
2026-01-31,Store_A,Milk,220
2026-02-21,Store_D,Sugar,115
2026-04-30,Store_C,Rice,186
2025-11-26,Store_E,Cheese,110
2026-02-10,Store_C,Butter,92
2026-04-27,Store_B,Pasta,107
2026-03-16,Store_E,Juice,92
2026-04-04,Store_C,Tomatoes,241
2025-11-04,Store_E,Cereal,89
2026-01-14,Store_B,Lemons,57
2026-04-06,Store_A,Bread,128
2025-12-25,Store_D,Cereal,97
2026-01-23,Store_B,Juice,98
2026-02-24,Store_A,Cheese,132
2025-11-18,Store_B,Yogurt,120
2025-12-04,Store_E,Eggs,212
2026-04-28,Store_D,Milk,99
2026-01-20,Store_A,Cheese,119
2025-11-13,Store_C,Milk,165
2026-01-19,Store_A,Bread,190
2026-04-21,Store_E,Tomatoes,141
2026-01-17,Store_A,Butter,92
2025-11-11,Store_D,Lemons,41
2026-04-13,Store_C,Bread,161
2026-02-28,Store_A,Bread,199
2026-04-26,Store_C,Juice,115
2026-04-04,Store_D,Sugar,102
2025-10-28,Store_D,Yogurt,128
2025-11-19,Store_A,Milk,118
2025-12-20,Store_D,Yogurt,193
2026-01-05,Store_D,Coffee,163
2025-11-19,Store_C,Sugar,86
2026-04-10,Store_C,Cereal,72
2026-03-31,Store_D,Rice,208
2026-01-17,Store_C,Eggs,332
2025-11-02,Store_B,Milk,237
2026-04-01,Store_A,Tomatoes,112
2026-03-07,Store_D,Sugar,114
2026-02-12,Store_E,Juice,109
2026-02-23,Store_A,Rice,193
2025-12-31,Store_D,Milk,213
2026-04-25,Store_C,Cereal,91
2026-01-14,Store_A,Tomatoes,49
2025-11-06,Store_D,Butter,86
2026-02-25,Store_E,Cereal,87
2026-03-31,Store_C,Tomatoes,137
2026-01-29,Store_C,Tomatoes,103
2026-04-03,Store_A,Butter,71
2025-11-25,Store_A,Tomatoes,81
2025-11-29,Store_C,Tomatoes,85
2026-04-09,Store_E,Sugar,90
2025-11-14,Store_B,Tomatoes,73
2026-02-02,Store_D,Sugar,92
2026-04-19,Store_D,Cheese,120
2026-01-31,Store_C,Rice,222
2025-11-30,Store_B,Yogurt,137
2026-03-25,Store_D,Yogurt,115
2026-02-25,Store_E,Lemons,63
2026-04-28,Store_D,Cereal,74
2026-02-17,Store_B,Rice,185
2026-01-20,Store_E,Pasta,97
2026-01-10,Store_B,Juice,124
2026-04-20,Store_C,Cereal,85
2026-01-02,Store_D,Cheese,116
2025-11-09,Store_C,Sugar,101
2026-04-12,Store_C,Bread,186
2026-01-29,Store_D,Cheese,86
2026-01-05,Store_C,Cereal,74
2026-01-25,Store_C,Tomatoes,117
2026-05-10,Store_C,Salt,75
2026-02-02,Store_A,Milk,182
2026-02-28,Store_E,Juice,110
2026-02-09,Store_C,Pasta,108
2025-12-22,Store_B,Salt,74
2026-03-17,Store_E,Juice,88
2026-04-15,Store_B,Coffee,137
2025-11-06,Store_B,Tomatoes,83
2025-12-20,Store_E,Coffee,168
2025-12-27,Store_B,Milk,320
2026-01-26,Store_D,Rice,210
2025-12-30,Store_D,Cheese,127
2026-03-19,Store_B,Sugar,93
2026-03-27,Store_A,Sugar,95
2026-03-17,Store_B,Rice,190
2026-02-26,Store_E,Cereal,82
2025-11-23,Store_E,Juice,118
2026-03-26,Store_C,Yogurt,123
2026-04-28,Store_C,Rice,127
2026-04-30,Store_C,Sugar,98
2025-10-31,Store_B,Eggs,225
2026-01-26,Store_A,Eggs,219
2026-05-11,Store_E,Butter,98
2026-03-10,Store_C,Rice,174
2025-11-01,Store_C,Eggs,367
2025-12-14,Store_E,Milk,171
2026-01-30,Store_B,Pasta,100
2025-12-20,Store_C,Lemons,62
2026-04-16,Store_D,Butter,79
2026-05-13,Store_C,Coffee,102
2026-05-02,Store_B,Coffee,96
2025-12-15,Store_D,Milk,169
2026-03-06,Store_C,Cheese,107
2025-12-21,Store_D,Juice,161
2026-01-13,Store_B,Bread,173
2025-11-16,Store_B,Rice,229
2026-03-30,Store_B,Lemons,92
2025-11-09,Store_B,Coffee,112
2025-10-23,Store_A,Butter,74
2025-12-18,Store_E,Bread,158
2026-03-29,Store_C,Cereal,87
2026-01-02,Store_A,Cereal,98
2025-12-04,Store_E,Pasta,114
2026-01-29,Store_D,Salt,57
2025-11-02,Store_D,Rice,231
2026-03-12,Store_B,Eggs,240
2025-10-25,Store_E,Cereal,87
2026-04-22,Store_E,Tomatoes,87
2025-10-25,Store_A,Bread,272
2026-01-28,Store_E,Cereal,101
2026-03-14,Store_A,Lemons,107
2025-11-29,Store_E,Butter,103
2026-01-25,Store_D,Coffee,105
2026-03-07,Store_A,Eggs,363
2025-12-19,Store_D,Coffee,148
2026-03-06,Store_A,Sugar,113
2026-04-19,Store_B,Bread,249
2026-02-22,Store_D,Cereal,104
2026-01-15,Store_B,Milk,141
2025-12-07,Store_D,Tomatoes,112
2025-11-10,Store_D,Rice,204
2025-12-12,Store_C,Yogurt,127
2026-04-02,Store_E,Bread,154
2025-11-17,Store_E,Salt,57
2026-04-30,Store_B,Bread,174
2025-11-20,Store_E,Cheese,108
2025-11-28,Store_C,Pasta,102
2025-11-23,Store_B,Butter,92
2025-10-21,Store_B,Tomatoes,119
2026-02-07,Store_C,Yogurt,155
2026-03-10,Store_A,Cheese,115
2026-01-25,Store_D,Juice,88
2025-11-21,Store_B,Pasta,92
2026-01-24,Store_C,Milk,268
2026-03-12,Store_D,Butter,74
2025-12-28,Store_C,Bread,299
2025-10-31,Store_D,Yogurt,114
2025-11-26,Store_E,Milk,165
2026-03-12,Store_D,Pasta,95
2026-03-15,Store_C,Sugar,106
2026-03-18,Store_B,Milk,119
2026-03-18,Store_E,Eggs,213
2025-10-17,Store_B,Juice,83
2025-12-08,Store_D,Salt,56
2026-05-01,Store_B,Juice,102
2025-11-22,Store_C,Salt,71
2026-03-27,Store_A,Lemons,89
2025-10-16,Store_E,Coffee,135
2025-11-17,Store_A,Salt,59
2026-05-01,Store_A,Eggs,244
2025-11-19,Store_D,Cheese,96
2026-02-09,Store_B,Eggs,219
2026-03-11,Store_B,Pasta,111
2025-11-11,Store_C,Cheese,109
2026-02-23,Store_C,Salt,61
2026-04-03,Store_A,Pasta,112
2026-05-11,Store_C,Cheese,129
2026-04-18,Store_C,Salt,65
2026-01-30,Store_A,Rice,209
2026-02-24,Store_C,Lemons,48
2025-12-24,Store_D,Bread,291
2026-02-23,Store_E,Eggs,229
2026-05-13,Store_A,Milk,125
2026-01-21,Store_D,Lemons,47
2026-01-24,Store_D,Lemons,51
2026-04-12,Store_E,Lemons,100
2026-04-04,Store_E,Lemons,91
2025-12-13,Store_C,Juice,120
2025-12-25,Store_A,Eggs,266
2026-05-01,Store_C,Coffee,109
2026-02-06,Store_E,Pasta,95
2025-12-23,Store_C,Butter,102
2026-01-10,Store_A,Pasta,122
2026-03-21,Store_D,Cheese,112
2025-11-30,Store_D,Butter,104
2025-11-25,Store_A,Cereal,71
2026-03-29,Store_D,Milk,221
2026-01-09,Store_A,Cereal,70
2026-03-16,Store_C,Butter,86
2026-01-25,Store_A,Milk,178
2025-11-08,Store_B,Yogurt,80
2026-04-18,Store_C,Coffee,98
2026-03-30,Store_A,Sugar,111
2025-12-30,Store_D,Milk,278
2026-01-18,Store_D,Cereal,92
2026-01-25,Store_D,Yogurt,148
2026-04-24,Store_B,Sugar,101
2025-12-25,Store_E,Cereal,115
2026-05-03,Store_D,Lemons,154
2025-10-28,Store_A,Cereal,82
2025-12-12,Store_D,Cheese,99
2026-02-17,Store_A,Lemons,60
2026-05-01,Store_D,Salt,61
2025-11-12,Store_A,Sugar,88
2025-11-25,Store_D,Salt,56
2026-04-19,Store_D,Coffee,104
2026-04-12,Store_D,Butter,91
2026-02-17,Store_C,Coffee,176
2026-02-12,Store_E,Salt,56
2025-11-18,Store_C,Butter,83
2026-02-26,Store_D,Eggs,252
2026-04-10,Store_C,Lemons,75
2026-05-08,Store_B,Cereal,70
2025-11-05,Store_E,Cheese,97
2025-12-24,Store_E,Yogurt,144
2025-11-07,Store_E,Eggs,223
2025-11-19,Store_E,Coffee,158
2025-12-20,Store_D,Eggs,405
2025-12-08,Store_C,Milk,169
2026-02-25,Store_C,Coffee,145
2025-11-17,Store_E,Milk,157
2025-11-26,Store_A,Eggs,246
2026-04-09,Store_C,Juice,101
2026-04-08,Store_D,Rice,220
2025-11-01,Store_A,Sugar,104
2025-10-23,Store_D,Lemons,74
2026-03-14,Store_A,Rice,226
2025-12-24,Store_D,Milk,256
2026-05-06,Store_C,Cereal,81
2026-03-17,Store_E,Milk,148
2026-03-13,Store_B,Yogurt,126
2026-05-06,Store_C,Juice,55
2026-01-04,Store_C,Tomatoes,111
2026-04-13,Store_E,Eggs,210
2026-05-05,Store_C,Cereal,77
2025-11-10,Store_A,Butter,80
2026-03-16,Store_E,Bread,156
2025-10-26,Store_D,Milk,225
2025-10-23,Store_D,Juice,83
2025-11-13,Store_D,Cereal,78
2025-12-30,Store_D,Coffee,276
2026-04-04,Store_C,Milk,230
2026-03-30,Store_C,Tomatoes,129
2026-04-30,Store_E,Coffee,113
2026-01-24,Store_A,Sugar,111
2026-02-14,Store_C,Sugar,114
2026-04-08,Store_E,Butter,70
2025-12-03,Store_D,Tomatoes,138
2026-01-10,Store_E,Salt,66
2026-04-11,Store_B,Cereal,89
2025-12-10,Store_B,Juice,108
2026-04-12,Store_B,Rice,213
2025-12-27,Store_B,Lemons,44
2026-01-09,Store_E,Yogurt,97
2025-11-30,Store_C,Cereal,95
2026-04-20,Store_B,Milk,132
2026-04-17,Store_A,Butter,73
2025-12-04,Store_C,Salt,57
2026-01-02,Store_A,Bread,166
2026-05-12,Store_D,Bread,167
2025-12-23,Store_D,Milk,206
2026-01-04,Store_D,Sugar,117
2026-02-16,Store_E,Tomatoes,71
2025-10-17,Store_B,Cereal,78
2025-10-28,Store_E,Juice,79
2025-10-27,Store_E,Salt,60
2025-12-28,Store_B,Sugar,141
2026-04-10,Store_D,Coffee,138
2025-12-30,Store_A,Salt,74
2026-04-01,Store_B,Eggs,211
2026-04-24,Store_C,Coffee,114
2026-02-25,Store_E,Cheese,95
2025-12-17,Store_A,Pasta,95
2025-12-12,Store_C,Cheese,99
2026-04-29,Store_D,Cheese,91
2025-12-21,Store_A,Coffee,167
2026-03-02,Store_A,Butter,88
2026-03-23,Store_C,Juice,123
2026-02-24,Store_C,Yogurt,111
2026-02-11,Store_D,Rice,200
2026-03-17,Store_A,Lemons,58
2025-11-12,Store_A,Salt,58
2026-04-30,Store_B,Juice,96
2025-12-16,Store_C,Salt,61
2026-01-04,Store_E,Juice,76
2026-04-03,Store_C,Bread,179
2026-01-17,Store_C,Milk,251
2025-11-06,Store_C,Cereal,75
2026-02-09,Store_A,Eggs,237
2025-11-23,Store_B,Sugar,113
2026-04-09,Store_C,Yogurt,99
2026-01-03,Store_D,Bread,310
2026-04-26,Store_C,Pasta,130
2025-12-19,Store_E,Sugar,96
2025-12-17,Store_A,Juice,85
2025-11-01,Store_B,Eggs,294
2026-03-16,Store_D,Cereal,70
2026-04-26,Store_A,Sugar,113
2026-01-17,Store_B,Tomatoes,125
2026-05-14,Store_B,Butter,91
2026-02-21,Store_E,Coffee,119
2026-05-03,Store_C,Eggs,342
2026-05-13,Store_E,Yogurt,127
2026-02-28,Store_C,Eggs,286
2026-01-04,Store_A,Juice,113
2026-01-18,Store_A,Milk,258
2026-02-23,Store_D,Cereal,88
2026-02-14,Store_D,Pasta,119
2025-11-26,Store_D,Eggs,238
2026-01-29,Store_B,Sugar,103
2026-01-17,Store_A,Lemons,84
2026-02-27,Store_C,Lemons,57
2025-11-18,Store_A,Sugar,106
2026-03-28,Store_A,Cereal,87
2025-11-10,Store_D,Bread,205
2025-11-15,Store_A,Tomatoes,124
2026-02-27,Store_B,Juice,79
2026-04-20,Store_C,Juice,71
2026-01-27,Store_E,Tomatoes,55
2026-03-11,Store_B,Milk,132
2025-12-19,Store_C,Rice,167
2026-03-18,Store_C,Lemons,63
2025-10-17,Store_E,Salt,52
2026-05-12,Store_C,Cheese,90
2026-03-19,Store_C,Yogurt,120
2026-01-20,Store_E,Salt,57
2025-11-03,Store_A,Pasta,90
2026-04-10,Store_B,Juice,92
2026-01-06,Store_E,Bread,143
2026-03-25,Store_C,Eggs,212
2025-11-27,Store_B,Tomatoes,103
2026-02-08,Store_E,Milk,236
2026-01-24,Store_A,Salt,63
2025-12-09,Store_D,Sugar,89
2026-04-16,Store_B,Coffee,120
2026-02-17,Store_E,Rice,217
2025-11-29,Store_D,Lemons,94
2026-04-30,Store_E,Yogurt,106
2026-04-22,Store_C,Juice,81
2026-04-10,Store_E,Milk,148
2026-01-07,Store_C,Rice,216
2025-10-30,Store_A,Eggs,212
2026-03-08,Store_A,Juice,133
2026-02-18,Store_C,Cheese,89
2026-02-05,Store_B,Yogurt,111
2026-03-21,Store_A,Salt,68
2026-01-03,Store_A,Salt,82
2026-01-04,Store_E,Yogurt,139
2026-03-04,Store_C,Pasta,112
2025-11-12,Store_E,Eggs,230
2025-12-30,Store_D,Salt,79
2026-03-14,Store_D,Sugar,131
2025-10-16,Store_E,Sugar,94
2026-01-18,Store_A,Rice,229
2026-05-10,Store_C,Tomatoes,119
2026-05-13,Store_E,Cereal,87
2025-12-07,Store_A,Rice,217
2026-05-01,Store_D,Tomatoes,93
2026-01-22,Store_B,Butter,67
2025-10-20,Store_E,Milk,145
2026-03-18,Store_C,Eggs,243
2026-05-05,Store_B,Juice,67
2025-11-06,Store_D,Yogurt,118
2025-10-24,Store_E,Juice,56
2026-04-08,Store_A,Cereal,84
2026-02-17,Store_B,Yogurt,117
2026-03-08,Store_C,Cereal,107
2025-10-27,Store_D,Sugar,91
2025-12-30,Store_A,Coffee,186
2026-01-07,Store_A,Cheese,101
2026-02-21,Store_B,Yogurt,117
2025-10-24,Store_A,Pasta,88
2025-12-17,Store_E,Eggs,224
2025-11-09,Store_C,Eggs,334
2026-01-24,Store_C,Bread,218
2026-05-03,Store_B,Tomatoes,173
2025-10-21,Store_E,Pasta,94
2026-03-09,Store_D,Sugar,99
2026-05-04,Store_C,Milk,116
